prediction_point_id,longitude,latitude,road_width,speed_limit,speed_limit_winter
25_79,23.403395435878387,59.98188405602585,650,80,80
25_80,23.44122704496714,59.98215563677629,650,60,60
25_81,23.43422051335909,59.982345349813244,650,60,60
25_82,23.431900120958996,59.98261206034826,650,60,60
25_83,23.465036899974685,59.98513838908804,650,80,80
25_84,23.411851333931445,59.98449340590631,650,60,60
25_85,23.458399772257074,59.984248141112225,650,80,80
25_86,23.47492386063311,59.98649016103352,650,80,80
25_87,23.488730643910756,59.989059222741965,N/A,80,80
25_88,23.494769956623315,59.990124437797235,N/A,80,80
25_89,23.500491432983875,59.992313535256706,N/A,80,80
25_90,23.48104905706191,59.98806194482985,650,80,80
25_91,23.487122880049505,59.988927936814854,650,80,80
25_92,23.514270281325384,59.99941078658391,650,80,80
25_93,23.519940699549466,60.00176114929206,650,80,80
25_94,23.525714305127828,60.00384738079453,650,80,80
25_95,23.537846259780352,60.00680701069086,N/A,80,80
25_96,23.53061433244371,60.00531219347696,650,80,80
25_97,23.508255484271473,59.99653240873033,650,80,80
25_98,23.471062451736675,59.98552910408721,650,80,80
25_99,23.45304219026105,59.982934057820565,N/A,80,80
25_100,23.409040999617602,59.98413394666661,650,60,60
25_101,23.544728047053965,60.00893631670772,650,80,80
25_102,23.550361987781336,60.01136992485872,650,80,80
25_103,23.563467458581567,60.01645007994193,650,80,80
25_104,23.569152766514282,60.018761411633335,N/A,100,100
25_105,23.555725309031903,60.01379043699905,650,80,80
25_106,23.581446396513428,60.02559678815922,N/A,100,80
25_107,23.589535458394664,60.02967085683497,650,100,80
25_108,23.57167084168949,60.020000486128026,N/A,100,80
25_109,23.576966848054234,60.02310376695446,N/A,100,80
25_110,23.358948162097295,59.950928725247266,650,100,80
25_111,23.60119366130671,60.03605869588769,650,100,80
25_112,23.607052731801573,60.037885091112436,650,100,80
25_113,23.61294815710343,60.039598435010284,650,100,80
25_114,23.61884404663976,60.041310302028435,650,100,80
25_115,23.624728216770865,60.04306143496791,650,100,80
25_116,23.600731694000388,60.0358760162229,650,100,80
25_117,23.642655544149793,60.05075493868791,650,80,80
25_118,23.629229267403836,60.04467866544847,650,80,80
25_119,23.63477460829356,60.04730677405172,650,80,80
25_120,23.654712685398422,60.055111765450064,650,80,80
25_121,23.660709643249895,60.05641684102703,650,80,80
25_122,23.64888084068205,60.05316249989767,650,60,60
25_123,23.689735513210575,60.06665142855876,650,80,80
25_124,23.70093663241771,60.07082191742843,650,80,80
25_125,23.69650985912307,60.068952098210254,650,80,80
25_126,23.670104380168475,60.05979678115456,650,80,80
25_127,23.675691919040162,60.06232638686279,650,80,80
25_128,23.681494492163267,60.06432867854671,650,80,80
25_129,23.64531940328008,60.05181327870315,650,80,80
25_130,23.71777025572138,60.07737071589864,1010,80,80
25_131,23.736274425929942,60.084566626901044,750,100,80
25_132,23.742022200033585,60.086704951273944,750,100,80
25_133,23.747270234125484,60.08986795293772,750,100,80
25_134,23.7273849085287,60.0814380547181,750,100,80
25_135,23.733144269018428,60.08356284691541,750,100,80
25_136,23.76637218513573,60.09753463736847,750,100,80
25_137,23.771730348403683,60.10052269139261,750,100,80
25_138,23.7806151500805,60.10498179828992,N/A,80,80
25_139,23.786186113410697,60.10756160967022,N/A,80,80
25_140,23.790139008374233,60.10939330843779,700,80,80
25_141,23.798913494614457,60.11324377265385,700,80,80
25_142,23.787313370422833,60.108082095705505,700,80,80
25_143,23.75480616497648,60.09327229340491,750,100,80
25_144,23.760650119940895,60.09515033637247,750,100,80
25_145,23.703661317754122,60.07217819377287,1010,80,80
25_146,23.70924035394375,60.074726912020814,1010,80,80
25_147,23.80525090377136,60.1182086109266,N/A,80,80
25_148,23.810374668365167,60.12154229670689,N/A,80,80
25_149,23.81919336153635,60.1265148830712,750,100,80
25_150,23.82513280428376,60.12798844116268,750,100,80
25_151,23.831246010529277,60.128548823873594,750,100,80
25_152,23.836799577680257,60.12944944779156,750,100,80
25_153,23.84277432312517,60.13085975708351,750,100,80
25_154,23.848792468997747,60.13206189802209,750,100,80
25_155,23.817902735494513,60.125948150557605,750,80,80
25_156,23.861396384017812,60.13353156610485,750,100,80
25_157,23.8674966967187,60.13422255377142,750,100,80
25_158,23.873538662216887,60.13529795345334,750,100,80
25_159,23.87943385875081,60.13699525472543,750,100,80
25_160,23.895810509303548,60.14710674396014,750,100,80
25_161,23.8864139005607,60.140518691622795,750,100,80
25_162,23.89126014599504,60.144286500662595,750,100,80
25_163,23.909946118631378,60.152702539682586,700,80,80
25_164,23.915907025341724,60.154137143591974,700,80,80
25_165,23.92182898509222,60.155730521899834,700,80,80
25_166,23.903092498885446,60.150900325315504,700,80,80
25_167,23.908992323046512,60.152542429591065,700,80,80
25_168,23.928516382220966,60.15925726100888,700,80,80
25_169,23.93000431152298,60.16009082913785,700,80,80
25_170,23.93585180932379,60.16193816619796,700,80,80
25_171,23.949540650880383,60.16576130409207,700,80,80
25_172,23.95431253766183,60.16707812742824,700,80,80
25_173,23.968501604300915,60.17236332048291,N/A,80,80
25_174,23.962148882277006,60.1697379854284,1100,80,80
25_175,23.987188431346286,60.17808949624514,700,80,80
25_176,23.972523488093973,60.17405051101186,700,80,80
25_177,23.978402926607934,60.17579976593116,700,80,80
25_178,23.984340806814714,60.17735958617132,700,80,80
25_179,23.925981108230694,60.157758113980165,700,80,80
25_180,23.804073547302693,60.11731523273997,700,80,80
25_181,24.009169040026062,60.18952110584893,700,100,80
25_182,24.01028310471126,60.19555045408049,700,100,80
25_183,24.004697314901883,60.182034858697314,700,100,80
25_184,24.02127930199558,60.2054722699244,700,100,80
25_185,24.027251026275483,60.214059462013495,700,100,80
25_186,24.01124858351042,60.197166460440684,700,100,80
25_187,24.01592334549736,60.2011264128244,700,100,80
25_188,24.020695100162552,60.204988281370255,700,100,80
25_189,24.02729420152905,60.22285754242922,930,60,60
25_190,24.034536758758858,60.226996888862686,700,80,80
25_191,24.02719393727371,60.21443642769756,700,100,80
25_192,24.042864139070524,60.23054138216227,700,80,80
25_193,24.048300014249712,60.233390883710626,700,80,80
25_194,24.05350464362199,60.23664526714864,700,80,80
25_195,24.065332818994985,60.24311408558265,700,80,80
25_196,24.058242008521912,60.23948070415003,700,80,80
25_197,24.07160494049758,60.24659058156534,300,60,60
25_198,24.076200375295826,60.248286958502106,350,60,60
25_199,24.082174930334745,60.249691587515294,350,60,60
25_200,24.092175436075593,60.253362044926604,700,80,80
25_201,24.09781423677865,60.2557643315984,700,80,80
25_202,24.104793700046645,60.26241597543133,N/A,80,80
25_203,24.08547980497843,60.25086384144186,350,60,60
25_204,24.03924831047739,60.22889103724854,700,80,80
25_205,24.117916535493038,60.27146138860574,700,50,50
25_206,24.21855543419497,60.3021083546113,400,50,50
25_207,24.10914291661731,60.26539133996991,700,80,80
25_208,24.114479849492014,60.268424165958535,700,80,80
25_209,23.991575647392025,60.178611074819045,N/A,80,80
25_210,23.59302263502468,60.03156085844666,650,100,80
25_211,24.22496672148405,60.30449364180776,N/A,60,60
25_212,24.227108222649335,60.30536555275343,380,60,60
25_213,24.244681356113055,60.31266128149825,700,80,80
25_214,24.250632909293092,60.31416579797345,700,80,80
25_215,24.25638323425967,60.316290430445925,700,80,80
25_216,24.261659527471892,60.31942183512648,700,80,80
25_217,24.234485590764855,60.30841901014797,700,60,60
25_218,24.277264202704014,60.32677707008509,700,80,80
25_219,24.28224969690006,60.330350322361156,700,80,80
25_220,24.28750093094839,60.33352057837093,700,80,80
25_221,24.292522747825267,60.337001962635185,700,80,80
25_222,24.298306984506667,60.339056085248025,700,80,80
25_223,24.30549843133129,60.34192061367348,700,60,60
25_224,24.310790113132207,60.34502274133946,700,60,60
25_225,24.31638884627136,60.347477377241276,700,60,60
25_226,24.304549683967263,60.34147407920227,700,60,60
25_227,24.267457512596785,60.32231997754337,700,80,80
25_228,24.27314540549583,60.32462804685403,700,80,80
25_229,24.332267926648967,60.35275774980433,1200,60,60
25_230,24.33924464067134,60.356999219873316,700,80,80
25_231,24.35722013765644,60.36396908639077,700,80,80
25_232,24.36287361367828,60.366331079553895,700,80,80
25_233,24.368759220840698,60.368075947133406,700,80,80
25_234,24.341763436443408,60.358062291903465,700,80,80
25_235,24.34763907903957,60.35983463784157,700,80,80
25_236,24.353399615334563,60.36193718674,700,80,80
25_237,24.378807953787437,60.37208129056611,700,80,80
25_238,24.392098666888078,60.374533249725054,700,80,80
25_239,24.38307401091053,60.373193479389435,700,80,80
25_240,24.403455383328943,60.37732114444514,700,80,80
25_241,24.40907843578652,60.3797711586343,700,80,80
25_242,24.41973610800664,60.386523975616846,700,80,80
25_243,24.425315067880266,60.38908510705272,700,80,80
25_244,24.430670541543023,60.392079875560114,700,80,80
25_245,24.41262945344141,60.38196803461099,700,80,80
25_246,24.39762870740022,60.37560904789093,700,80,80
25_247,24.32122209199033,60.348479193721275,700,60,60
25_248,24.327161353149894,60.349992013714896,1200,60,60
25_249,24.442635301679275,60.40171137374027,700,80,80
25_250,24.444034946808156,60.40251785547149,700,80,80
25_251,24.453535523691592,60.410651688703126,700,80,80
25_252,24.458242267921282,60.41808838150591,700,80,80
25_253,24.45292324939972,60.40967156891477,N/A,80,80
25_254,24.472523141989,60.4287059833859,700,100,80
25_255,24.475723045108207,60.433564002183026,700,100,80
25_256,24.491856430015407,60.43944639126394,700,100,80
25_257,24.48185835954309,60.435862624120496,700,100,80
25_258,24.487691190575053,60.43777384153841,700,100,80
25_259,24.463459094748387,60.4205092269319,700,80,80
25_260,24.469190620744538,60.422657126990885,700,80,80
25_261,24.5049047353946,60.444286447553175,700,100,80
25_262,24.514710166763304,60.44785559231877,700,100,80
25_263,24.512756335591128,60.4467730179537,700,100,80
25_264,24.533697165017834,60.46589476278129,700,100,80
25_265,24.528809773142864,60.460440858599505,700,100,80
25_266,24.517226966532913,60.44982765909526,700,100,80
25_267,24.521902021633164,60.45379335792529,700,100,80
25_268,24.583074153417826,60.489194688439845,700,100,80
25_269,24.557508275187214,60.48168574464721,700,100,80
25_270,24.5632711370329,60.48377342936476,700,100,80
25_271,24.569254160410754,60.48514672672381,700,100,80
25_272,24.57522807599386,60.486558204574386,700,100,80
25_273,24.58107313235717,60.488428218535816,700,100,80
25_274,24.59860054110869,60.492942454392065,700,100,80
25_275,24.59042531595445,60.49158048170677,700,100,80
25_276,24.596489514079945,60.49252759571385,700,100,80
25_277,24.537993452925168,60.468031906295046,700,100,80
25_278,24.54367304891823,60.470356105487404,700,100,80
25_279,24.548780417471992,60.47372459853065,700,100,80
25_280,24.49715505504834,60.441882009926324,700,100,80
25_281,24.43508776331477,60.395284148514975,700,80,80
25_282,24.61310905672687,60.49924485506894,N/A,100,80
25_283,24.622704460051025,60.50442778294709,700,100,80
25_284,24.625900608696988,60.50679980349245,700,100,80
25_285,24.630588290275952,60.509196375536106,700,80,80
25_286,24.633679396470644,60.51034671024577,700,80,80
25_287,24.65301481630011,60.51947549726418,700,100,80
25_288,24.663126301201356,60.52265604804321,700,100,80
25_289,24.66858443179345,60.52544801137606,700,100,80
25_290,24.67361751693835,60.52896175381043,700,100,80
25_291,24.66205109205052,60.522249331845316,700,100,80
25_292,24.643292086470268,60.513710657319265,700,100,80
25_293,24.648587757189354,60.516798482139066,700,100,80
25_294,24.689098950423276,60.53462194334858,700,100,80
25_295,24.694823792102923,60.53683230088212,700,100,80
25_296,24.70072171797494,60.53851719391182,700,100,80
25_297,24.722676027470175,60.542558728741014,700,100,80
25_298,24.728766344434685,60.543312608797365,700,100,80
25_299,24.706365621816534,60.53939540473994,700,100,80
25_300,24.712461420820357,60.54011037506375,700,100,80
25_301,24.718419970685492,60.54157437228626,N/A,100,80
25_302,24.746541599560317,60.54703596223722,700,80,80
25_303,24.74042222289697,60.54512689985097,700,80,80
25_304,24.735017747853664,60.5440334174263,700,100,80
25_305,24.761333883206795,60.5535661513157,700,80,80
25_306,24.757963282483338,60.55257928422954,700,80,80
25_307,24.775235741943963,60.55456573321026,700,80,80
25_308,24.777831506397053,60.55455652198183,N/A,80,80
25_309,24.783795224106544,60.55475779544808,N/A,80,80
25_310,24.789904216314923,60.55535007041675,N/A,80,80
25_311,24.795899892947425,60.556647036065826,N/A,80,80
25_312,24.76693659199906,60.55445043707852,700,80,80
25_313,24.67822050355699,60.53141850931196,700,100,80
25_314,24.684045492953,60.53333728201808,700,100,80
25_315,24.810494909057017,60.560859319263876,700,80,80
25_316,24.81309571025505,60.56221494427373,700,70,70
25_317,24.802938777600186,60.558831623237246,N/A,80,80
25_318,24.605929337945188,60.49587797044613,700,100,80
25_319,24.611453007791134,60.49855322944881,700,100,80
25_320,24.820639058095626,60.56842288004437,700,70,70
25_321,24.838697180056442,60.58641768688356,750,80,80
25_322,24.84417846119944,60.58918114449638,750,80,80
25_323,24.84959422002236,60.59206972484071,750,80,80
25_324,24.854760598409328,60.59538235349834,750,80,80
25_325,24.8587355405204,60.59843853458664,750,80,80
25_326,24.830818697477287,60.57626917941414,750,80,80
25_327,24.833459897736862,60.5817724997731,750,80,80
25_328,24.862093759525983,60.601196631604246,750,80,80
25_329,24.867423682638407,60.60421677183145,750,80,80
25_330,24.87583059930193,60.606591911782324,750,80,80
25_331,24.88174651328486,60.60821368586858,750,80,80
25_332,24.887606420805085,60.61003006273036,750,80,80
25_333,24.896537022872597,60.611306527197826,750,80,80
25_334,24.871915668111843,60.60569524948657,750,80,80
25_335,24.911402918650406,60.61440385763482,750,80,80
25_336,24.923068728192803,60.61566285099257,750,80,80
25_337,24.919659740545747,60.615522417864945,750,80,80
25_338,24.927128050097924,60.61560081918069,750,100,80
25_339,25.08945658467668,60.616852407515495,750,80,80
25_340,24.948025657821265,60.61651584019052,750,100,80
25_341,24.95409732915888,60.617412384545425,750,100,80
25_342,25.07994140509676,60.61664193897573,750,100,80
25_343,25.027770653297413,60.6174084061238,750,100,80
25_344,25.07456622932017,60.61714179361919,750,100,80
25_345,24.934831748993204,60.61524247818523,750,100,80
25_346,24.9409630405957,60.6155029019666,750,100,80
25_347,24.898523699883512,60.61152112914221,750,80,80
25_348,24.904555181653368,60.61264563356926,750,80,80
25_349,24.968720968817422,60.61800515968168,750,100,80
25_350,25.04679934672044,60.617951507708106,750,100,80
25_351,24.97407748192956,60.618439235596554,750,100,80
25_352,25.119735205862746,60.61942290909774,750,100,80
25_353,25.122092064536535,60.619511291028736,750,100,80
25_354,25.12820592361558,60.620049600245,750,100,80
25_355,24.99130258152664,60.62015114928005,750,100,80
25_356,24.97754338625116,60.61877956058674,750,100,80
25_357,25.013830988238517,60.618769346674874,750,100,80
25_358,24.98096109041168,60.61911973690803,750,100,80
25_359,24.987069761328943,60.61973260800048,750,100,80
25_360,25.137366934814548,60.62186875606876,750,100,80
25_361,25.143411987521038,60.62293331865472,750,100,80
25_362,25.149413422643185,60.62421820679857,750,100,80
25_363,25.201235616779364,60.62509848289823,750,100,80
25_364,25.197757718258316,60.625220172708104,750,100,80
25_365,25.288490327707844,60.626259729213885,750,60,60
25_366,25.22641331874343,60.62696399818481,750,80,80
25_367,25.189807670598316,60.62586274707427,750,100,80
25_368,25.15994852264334,60.625867401752444,750,100,80
25_369,25.166082427729492,60.62608190393264,750,100,80
25_370,25.172218784206756,60.6259018725978,750,100,80
25_371,25.208261853467587,60.62535583165073,750,100,80
25_372,25.177726191768123,60.62594777296958,750,100,80
25_373,25.184886644200702,60.62604018600421,750,100,80
25_374,25.187068875233606,60.62599155362265,750,100,80
25_375,25.216673046900574,60.62616637085736,750,80,80
25_376,25.001322793082622,60.62049351093468,750,80,80
25_377,25.13046176521301,60.62038225182085,750,100,80
25_378,25.136464201075597,60.62166425057101,750,100,80
25_379,25.252950828234816,60.62796487727692,750,80,80
25_380,25.231068834287488,60.62786852988449,750,80,80
25_381,25.256235386359972,60.628044468679015,750,80,80
25_382,25.262373574177264,60.62794008572101,750,80,80
