prediction_point_id,longitude,latitude,road_width,speed_limit,speed_limit_winter,hour,year,day,t2m,ws_10min,wg_10min,wd_10min,rh,td,r_1h,ri_10min,snow_aws,vis,n_man,weatherLatitude,weatherLongitude,unixtime
6_18,26.050011789034954,60.558204882243004,,80,80,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
6_19,26.05140023527528,60.55923550118603,,80,80,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
6_20,26.066391593345102,60.567448752500276,1100.0,80,80,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
6_21,26.05860891882811,60.56336716903625,,80,80,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
6_22,26.07217214599165,60.575176072663076,1100.0,80,80,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
6_23,26.057465094513155,60.56279076237754,,80,80,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
6_24,26.03868660577541,60.55043270906166,1100.0,100,100,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
6_25,26.04380734945545,60.55381887119778,1100.0,100,100,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
6_26,26.090460369615673,60.589571332774106,1100.0,100,100,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
6_27,26.10858632355739,60.59702707569927,1100.0,100,100,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
6_28,26.096138785085092,60.591905315277465,1100.0,100,100,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
6_29,26.10182576788024,60.59421804865222,1100.0,100,100,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
6_30,26.114856032557544,60.60362231977417,1100.0,80,80,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
6_31,26.11246775085664,60.60043247399316,1100.0,80,80,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
6_32,26.124251422261292,60.6076501025283,1100.0,100,100,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
6_33,26.147420601162967,60.61328483241397,1100.0,100,100,9,2018,213,23.8,,,,75.0,19.1,0.0,0.0,-1.0,,,60.69648000000001,26.811159999999997,1533103200.0
6_34,26.135380931093263,60.610604235480395,1100.0,100,100,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
6_35,26.141364586399728,60.61197745058798,1100.0,100,100,9,2018,213,23.8,,,,75.0,19.1,0.0,0.0,-1.0,,,60.69648000000001,26.811159999999997,1533103200.0
6_36,26.12898325229084,60.608940895215035,1100.0,100,100,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
6_37,26.11720976315616,60.605186372162116,1100.0,80,80,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
6_38,26.07489846389515,60.581609886309344,1100.0,100,100,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
6_39,26.079816511336894,60.5852051725021,1100.0,100,100,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
6_40,26.085488960280877,60.587550578846596,1100.0,100,100,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
6_41,26.160515953625094,60.61494736416971,1100.0,100,100,9,2018,213,23.8,,,,75.0,19.1,0.0,0.0,-1.0,,,60.69648000000001,26.811159999999997,1533103200.0
6_42,26.16665092509537,60.61516092035924,1100.0,100,100,9,2018,213,23.8,,,,75.0,19.1,0.0,0.0,-1.0,,,60.69648000000001,26.811159999999997,1533103200.0
6_43,26.172757702214355,60.61578791644576,1100.0,100,100,9,2018,213,23.8,,,,75.0,19.1,0.0,0.0,-1.0,,,60.69648000000001,26.811159999999997,1533103200.0
6_44,26.178852188137874,60.61652835712674,1100.0,100,100,9,2018,213,23.8,,,,75.0,19.1,0.0,0.0,-1.0,,,60.69648000000001,26.811159999999997,1533103200.0
6_45,26.19035172036559,60.61772623751253,,80,80,9,2018,213,23.8,,,,75.0,19.1,0.0,0.0,-1.0,,,60.69648000000001,26.811159999999997,1533103200.0
6_46,26.194225880345115,60.61794238563043,1100.0,80,80,9,2018,213,23.8,,,,75.0,19.1,0.0,0.0,-1.0,,,60.69648000000001,26.811159999999997,1533103200.0
6_47,26.18364490367022,60.61710727042864,1100.0,80,80,9,2018,213,23.8,,,,75.0,19.1,0.0,0.0,-1.0,,,60.69648000000001,26.811159999999997,1533103200.0
6_48,26.2062015744008,60.62000586045014,1100.0,80,80,9,2018,213,23.8,,,,75.0,19.1,0.0,0.0,-1.0,,,60.69648000000001,26.811159999999997,1533103200.0
6_49,26.21239430323763,60.62202769342428,1100.0,100,100,9,2018,213,23.8,,,,75.0,19.1,0.0,0.0,-1.0,,,60.69648000000001,26.811159999999997,1533103200.0
6_50,26.219084280567063,60.62450827119189,1100.0,100,100,9,2018,213,23.8,,,,75.0,19.1,0.0,0.0,-1.0,,,60.69648000000001,26.811159999999997,1533103200.0
6_51,26.22410804725376,60.627973159262616,1100.0,100,100,9,2018,213,23.8,,,,75.0,19.1,0.0,0.0,-1.0,,,60.69648000000001,26.811159999999997,1533103200.0
6_52,26.226933065948085,60.63334739005062,1100.0,100,100,9,2018,213,23.8,,,,75.0,19.1,0.0,0.0,-1.0,,,60.69648000000001,26.811159999999997,1533103200.0
6_53,26.203985540250077,60.61944889159553,,80,80,9,2018,213,23.8,,,,75.0,19.1,0.0,0.0,-1.0,,,60.69648000000001,26.811159999999997,1533103200.0
6_54,26.23055857088119,60.641363189797296,1100.0,100,100,9,2018,213,23.8,,,,75.0,19.1,0.0,0.0,-1.0,,,60.69648000000001,26.811159999999997,1533103200.0
6_55,26.237068084699544,60.65072530213169,1100.0,100,100,9,2018,213,23.8,,,,75.0,19.1,0.0,0.0,-1.0,,,60.69648000000001,26.811159999999997,1533103200.0
6_56,26.24057354201363,60.655765033584395,1100.0,100,100,9,2018,213,23.8,,,,75.0,19.1,0.0,0.0,-1.0,,,60.69648000000001,26.811159999999997,1533103200.0
6_57,26.24495783550198,60.66210220809528,1100.0,100,100,9,2018,213,23.8,,,,75.0,19.1,0.0,0.0,-1.0,,,60.69648000000001,26.811159999999997,1533103200.0
6_58,26.232269118510718,60.64385007296523,1100.0,100,100,9,2018,213,23.8,,,,75.0,19.1,0.0,0.0,-1.0,,,60.69648000000001,26.811159999999997,1533103200.0
6_59,26.252307938459786,60.67268391065414,1100.0,80,80,9,2018,213,23.8,,,,75.0,19.1,0.0,0.0,-1.0,,,60.69648000000001,26.811159999999997,1533103200.0
6_60,26.26803483719837,60.68580287362236,1100.0,100,100,9,2018,213,23.8,,,,75.0,19.1,0.0,0.0,-1.0,,,60.69648000000001,26.811159999999997,1533103200.0
6_61,26.273751718514465,60.688040990468025,1100.0,100,100,9,2018,213,23.8,,,,75.0,19.1,0.0,0.0,-1.0,,,60.69648000000001,26.811159999999997,1533103200.0
6_62,26.279471688616773,60.69027109340593,1100.0,100,100,9,2018,213,23.8,,,,75.0,19.1,0.0,0.0,-1.0,,,60.69648000000001,26.811159999999997,1533103200.0
6_63,26.285189252487715,60.692507450617725,1100.0,100,100,9,2018,213,23.8,,,,75.0,19.1,0.0,0.0,-1.0,,,60.69648000000001,26.811159999999997,1533103200.0
6_64,26.258430019954076,60.68019977039544,1100.0,100,100,9,2018,213,23.8,,,,75.0,19.1,0.0,0.0,-1.0,,,60.69648000000001,26.811159999999997,1533103200.0
6_65,26.26352848728128,60.683617466598776,1100.0,100,100,9,2018,213,23.8,,,,75.0,19.1,0.0,0.0,-1.0,,,60.69648000000001,26.811159999999997,1533103200.0
6_66,26.24793501375698,60.6663837678847,1100.0,100,100,9,2018,213,23.8,,,,75.0,19.1,0.0,0.0,-1.0,,,60.69648000000001,26.811159999999997,1533103200.0
6_67,26.29182926274693,60.69497042105198,1100.0,100,100,9,2018,213,23.8,,,,75.0,19.1,0.0,0.0,-1.0,,,60.69648000000001,26.811159999999997,1533103200.0
6_68,26.304448858438484,60.699948848690156,1100.0,100,100,9,2018,213,23.8,,,,75.0,19.1,0.0,0.0,-1.0,,,60.69648000000001,26.811159999999997,1533103200.0
6_69,26.297287908286748,60.69688678719557,1100.0,100,100,9,2018,213,23.8,,,,75.0,19.1,0.0,0.0,-1.0,,,60.69648000000001,26.811159999999997,1533103200.0
6_70,26.312880779426376,60.70374598552269,1100.0,100,100,9,2018,213,23.8,,,,75.0,19.1,0.0,0.0,-1.0,,,60.69648000000001,26.811159999999997,1533103200.0
6_71,26.31959519106203,60.70667999515213,1100.0,100,100,9,2018,213,23.8,,,,75.0,19.1,0.0,0.0,-1.0,,,60.69648000000001,26.811159999999997,1533103200.0
6_72,26.325496415258137,60.70835266381905,1100.0,100,100,9,2018,213,23.8,,,,75.0,19.1,0.0,0.0,-1.0,,,60.69648000000001,26.811159999999997,1533103200.0
6_73,26.3078257457262,60.70146302286005,1100.0,100,100,9,2018,213,23.8,,,,75.0,19.1,0.0,0.0,-1.0,,,60.69648000000001,26.811159999999997,1533103200.0
6_74,26.287243906752444,60.69330700607997,1100.0,100,100,9,2018,213,23.8,,,,75.0,19.1,0.0,0.0,-1.0,,,60.69648000000001,26.811159999999997,1533103200.0
6_75,26.155536417262805,60.6146479944391,1100.0,100,100,9,2018,213,23.8,,,,75.0,19.1,0.0,0.0,-1.0,,,60.69648000000001,26.811159999999997,1533103200.0
178_0,26.248968735562304,60.41154329493924,400.0,0,0,9,2018,213,22.2,3.3,4.2,176.0,78.0,18.2,,,,20000.0,0.0,60.27476,26.44759,1533103200.0
178_1,26.239772502514683,60.41600509545636,750.0,50,50,9,2018,213,22.2,3.3,4.2,176.0,78.0,18.2,,,,20000.0,0.0,60.27476,26.44759,1533103200.0
178_2,26.234136920096148,60.41843565013587,750.0,80,80,9,2018,213,22.2,3.3,4.2,176.0,78.0,18.2,,,,20000.0,0.0,60.27476,26.44759,1533103200.0
178_3,26.232556008109807,60.419250759628994,750.0,80,80,9,2018,213,22.2,3.3,4.2,176.0,78.0,18.2,,,,20000.0,0.0,60.27476,26.44759,1533103200.0
178_4,26.227462476142755,60.42266083522601,750.0,80,80,9,2018,213,22.2,3.3,4.2,176.0,78.0,18.2,,,,20000.0,0.0,60.27476,26.44759,1533103200.0
178_5,26.22050072485823,60.42922462904462,750.0,80,80,9,2018,213,22.2,3.3,4.2,176.0,78.0,18.2,,,,20000.0,0.0,60.27476,26.44759,1533103200.0
178_6,26.216845087408746,60.43775901061054,750.0,80,80,9,2018,213,22.2,3.3,4.2,176.0,78.0,18.2,,,,20000.0,0.0,60.27476,26.44759,1533103200.0
178_7,26.214727964675077,60.44485462674094,750.0,80,80,9,2018,213,22.2,3.3,4.2,176.0,78.0,18.2,,,,20000.0,0.0,60.27476,26.44759,1533103200.0
178_8,26.208640287133107,60.45354017766336,750.0,50,50,9,2018,213,22.2,3.3,4.2,176.0,78.0,18.2,,,,20000.0,0.0,60.27476,26.44759,1533103200.0
178_9,26.218840188131423,60.431901269515755,750.0,80,80,9,2018,213,22.2,3.3,4.2,176.0,78.0,18.2,,,,20000.0,0.0,60.27476,26.44759,1533103200.0
178_10,26.22125359850501,60.428258134796884,750.0,80,80,9,2018,213,22.2,3.3,4.2,176.0,78.0,18.2,,,,20000.0,0.0,60.27476,26.44759,1533103200.0
146_0,25.28639084101787,60.467073449013434,700.0,80,80,9,2018,213,23.8,1.0,1.6,157.0,72.0,18.5,0.0,0.0,-1.0,34872.0,0.0,60.62785,25.193089999999998,1533103200.0
146_1,25.283225294256603,60.46703407504393,700.0,80,80,9,2018,213,23.8,1.0,1.6,157.0,72.0,18.5,0.0,0.0,-1.0,34872.0,0.0,60.62785,25.193089999999998,1533103200.0
146_2,25.271230087299205,60.46937057459528,700.0,80,80,9,2018,213,23.8,1.0,1.6,157.0,72.0,18.5,0.0,0.0,-1.0,34872.0,0.0,60.62785,25.193089999999998,1533103200.0
146_3,25.282060540836127,60.46710637806981,700.0,80,80,9,2018,213,23.8,1.0,1.6,157.0,72.0,18.5,0.0,0.0,-1.0,34872.0,0.0,60.62785,25.193089999999998,1533103200.0
146_4,25.27603018206921,60.46821255373458,700.0,80,80,9,2018,213,23.8,1.0,1.6,157.0,72.0,18.5,0.0,0.0,-1.0,34872.0,0.0,60.62785,25.193089999999998,1533103200.0
146_5,25.153574445919666,60.47030831892425,700.0,60,60,9,2018,213,23.8,1.0,1.6,157.0,72.0,18.5,0.0,0.0,-1.0,34872.0,0.0,60.62785,25.193089999999998,1533103200.0
146_6,25.147810291743568,60.47035960354961,700.0,60,60,9,2018,213,23.8,1.0,1.6,157.0,72.0,18.5,0.0,0.0,-1.0,34872.0,0.0,60.62785,25.193089999999998,1533103200.0
146_7,25.15660082633429,60.470241949265464,700.0,60,60,9,2018,213,23.8,1.0,1.6,157.0,72.0,18.5,0.0,0.0,-1.0,34872.0,0.0,60.62785,25.193089999999998,1533103200.0
146_8,25.15507863823195,60.47027956970065,700.0,60,60,9,2018,213,23.8,1.0,1.6,157.0,72.0,18.5,0.0,0.0,-1.0,34872.0,0.0,60.62785,25.193089999999998,1533103200.0
146_9,25.29538753190969,60.46945827229351,700.0,80,80,9,2018,213,23.8,1.0,1.6,157.0,72.0,18.5,0.0,0.0,-1.0,34872.0,0.0,60.62785,25.193089999999998,1533103200.0
146_10,25.183866228269626,60.46915293048706,700.0,80,80,9,2018,213,23.8,1.0,1.6,157.0,72.0,18.5,0.0,0.0,-1.0,34872.0,0.0,60.62785,25.193089999999998,1533103200.0
146_11,25.17773361928675,60.46939696561129,700.0,80,80,9,2018,213,23.8,1.0,1.6,157.0,72.0,18.5,0.0,0.0,-1.0,34872.0,0.0,60.62785,25.193089999999998,1533103200.0
146_12,25.19074393146041,60.46953904481817,700.0,60,60,9,2018,213,23.8,1.0,1.6,157.0,72.0,18.5,0.0,0.0,-1.0,34872.0,0.0,60.62785,25.193089999999998,1533103200.0
146_13,25.20088723241868,60.47109222634021,700.0,60,60,9,2018,213,23.8,1.0,1.6,157.0,72.0,18.5,0.0,0.0,-1.0,34872.0,0.0,60.62785,25.193089999999998,1533103200.0
146_14,25.248005165316314,60.469987414578355,700.0,80,80,9,2018,213,23.8,1.0,1.6,157.0,72.0,18.5,0.0,0.0,-1.0,34872.0,0.0,60.62785,25.193089999999998,1533103200.0
146_15,25.16560882562904,60.46999029454825,700.0,80,80,9,2018,213,23.8,1.0,1.6,157.0,72.0,18.5,0.0,0.0,-1.0,34872.0,0.0,60.62785,25.193089999999998,1533103200.0
146_16,25.265387613018042,60.4702080345389,700.0,80,80,9,2018,213,23.8,1.0,1.6,157.0,72.0,18.5,0.0,0.0,-1.0,34872.0,0.0,60.62785,25.193089999999998,1533103200.0
146_17,25.251595240809714,60.46987696299986,700.0,80,80,9,2018,213,23.8,1.0,1.6,157.0,72.0,18.5,0.0,0.0,-1.0,34872.0,0.0,60.62785,25.193089999999998,1533103200.0
146_18,25.257728413484305,60.470137966026364,700.0,80,80,9,2018,213,23.8,1.0,1.6,157.0,72.0,18.5,0.0,0.0,-1.0,34872.0,0.0,60.62785,25.193089999999998,1533103200.0
146_19,25.30788782534193,60.473579027557584,700.0,80,80,9,2018,213,23.8,1.0,1.6,157.0,72.0,18.5,0.0,0.0,-1.0,34872.0,0.0,60.62785,25.193089999999998,1533103200.0
146_20,25.31150507808673,60.47406973174032,700.0,80,80,9,2018,213,23.8,1.0,1.6,157.0,72.0,18.5,0.0,0.0,-1.0,34872.0,0.0,60.62785,25.193089999999998,1533103200.0
146_21,25.32241128126171,60.47697511240069,700.0,80,80,9,2018,213,23.8,1.0,1.6,157.0,72.0,18.5,0.0,0.0,-1.0,34872.0,0.0,60.62785,25.193089999999998,1533103200.0
146_22,25.318302081266488,60.47598509854677,700.0,80,80,9,2018,213,23.8,1.0,1.6,157.0,72.0,18.5,0.0,0.0,-1.0,34872.0,0.0,60.62785,25.193089999999998,1533103200.0
146_23,25.337632264710322,60.47978812334158,700.0,60,60,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
146_24,25.342722721418024,60.48319004116415,700.0,60,60,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
146_25,25.328788663552594,60.477798793201245,700.0,80,80,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
146_26,25.358766845094515,60.48542966342275,700.0,60,60,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
146_27,25.36299869404259,60.48591233055573,700.0,60,60,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
146_28,25.352354071722907,60.485951812792884,700.0,60,60,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
146_29,25.314682470804147,60.474735250372326,700.0,80,80,9,2018,213,23.8,1.0,1.6,157.0,72.0,18.5,0.0,0.0,-1.0,34872.0,0.0,60.62785,25.193089999999998,1533103200.0
146_30,25.23315677156413,60.473659808212616,700.0,80,80,9,2018,213,23.8,1.0,1.6,157.0,72.0,18.5,0.0,0.0,-1.0,34872.0,0.0,60.62785,25.193089999999998,1533103200.0
146_31,25.227286803841434,60.47544334970942,700.0,80,80,9,2018,213,23.8,1.0,1.6,157.0,72.0,18.5,0.0,0.0,-1.0,34872.0,0.0,60.62785,25.193089999999998,1533103200.0
146_32,25.22375471849207,60.475921241842784,700.0,80,80,9,2018,213,23.8,1.0,1.6,157.0,72.0,18.5,0.0,0.0,-1.0,34872.0,0.0,60.62785,25.193089999999998,1533103200.0
146_33,25.21817209753503,60.47562112128335,700.0,60,60,9,2018,213,23.8,1.0,1.6,157.0,72.0,18.5,0.0,0.0,-1.0,34872.0,0.0,60.62785,25.193089999999998,1533103200.0
146_34,25.246138457919606,60.4701668371564,700.0,80,80,9,2018,213,23.8,1.0,1.6,157.0,72.0,18.5,0.0,0.0,-1.0,34872.0,0.0,60.62785,25.193089999999998,1533103200.0
146_35,25.24012668596961,60.471373036851425,700.0,80,80,9,2018,213,23.8,1.0,1.6,157.0,72.0,18.5,0.0,0.0,-1.0,34872.0,0.0,60.62785,25.193089999999998,1533103200.0
146_36,25.30109214065323,60.472077790702784,700.0,80,80,9,2018,213,23.8,1.0,1.6,157.0,72.0,18.5,0.0,0.0,-1.0,34872.0,0.0,60.62785,25.193089999999998,1533103200.0
146_37,25.236145213632664,60.47266959316343,700.0,80,80,9,2018,213,23.8,1.0,1.6,157.0,72.0,18.5,0.0,0.0,-1.0,34872.0,0.0,60.62785,25.193089999999998,1533103200.0
140_0,25.09198101015872,60.27213345674266,900.0,60,60,9,2018,213,21.5,1.5,2.0,176.0,78.0,17.5,,,,,,60.20867,25.1959,1533103200.0
140_1,25.097776451637827,60.27729047894272,900.0,60,60,9,2018,213,21.5,1.5,2.0,176.0,78.0,17.5,,,,,,60.20867,25.1959,1533103200.0
140_2,25.103448200428065,60.28550945796663,700.0,60,60,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
140_3,25.099742837144127,60.290333054664565,700.0,60,60,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
140_4,25.099590168733453,60.292321539161684,700.0,60,60,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
140_5,25.103902751616438,60.3018570681818,700.0,60,60,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
140_6,25.10551840026637,60.30819564553517,700.0,80,80,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
140_7,25.10885671747404,60.313282229556535,700.0,80,80,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
140_8,25.10363230518875,60.28489637160479,700.0,60,60,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
140_9,25.113902880696894,60.31779516202909,700.0,80,80,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
140_10,25.118283046149358,60.32353620930072,700.0,80,80,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
140_11,25.12344580009811,60.33065442386676,700.0,80,80,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
140_12,25.115770415155342,60.32010036333235,700.0,80,80,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
140_13,25.12534713846829,60.33970708245808,700.0,60,60,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
140_14,25.12449834202561,60.333138495534534,700.0,80,80,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
140_15,25.12684559246868,60.353751891359785,700.0,60,60,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
140_16,25.127335503625673,60.357287067834605,700.0,60,60,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
140_17,25.12926481224593,60.36949337460744,700.0,80,80,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
140_18,25.128814433466506,60.371357501910246,700.0,80,80,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
140_19,25.126870097744344,60.377154908520716,700.0,80,80,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
140_20,25.1259668702131,60.38703369302577,700.0,80,80,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
140_21,25.129408828867398,60.368263118305606,700.0,80,80,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
140_22,25.128251493588586,60.39941115544185,750.0,80,80,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
140_23,25.12740057218869,60.413861940305566,750.0,80,80,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
140_24,25.12789766464289,60.419981094459594,750.0,80,80,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
140_25,25.1280459796108,60.40544132245812,750.0,80,80,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
140_26,25.128641771741556,60.42845840662004,750.0,80,80,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
140_27,25.133380080761317,60.443934034351095,750.0,80,80,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
140_28,25.129865773162425,60.43324911890605,750.0,80,80,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
140_29,25.13180886593576,60.439072701810005,750.0,80,80,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
140_30,25.126097663070144,60.3930143030866,750.0,80,80,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
140_31,25.12690076089003,60.349338727489005,700.0,60,60,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
140_32,25.138122352747448,60.4591544560004,700.0,80,80,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
140_33,25.137143320399836,60.45600896250775,700.0,80,80,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
140_34,25.140269756887932,60.46584090751657,700.0,80,80,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
140_35,25.142186113416976,60.47327261642489,1100.0,60,60,9,2018,213,23.8,1.0,1.6,157.0,72.0,18.5,0.0,0.0,-1.0,34872.0,0.0,60.62785,25.193089999999998,1533103200.0
140_36,25.14330547516302,60.47930784284679,1100.0,80,80,9,2018,213,23.8,1.0,1.6,157.0,72.0,18.5,0.0,0.0,-1.0,34872.0,0.0,60.62785,25.193089999999998,1533103200.0
